Organization,IP,Programme,Donor,Crisis,Status,BeneficiaryType,RuralUrban,Modality,RegionMap,DistrictMap,Settlement,Location,StartMonth,EndMonth,EndYear,LastUpdated,PIN,Target,PCM,CRFM,ReportYear,ProgrammeCategory,Id,Individuals,Households,Men,Women,Boys,Girls
NRC,NRC,EMERGENCY SHELTER,SHF,Conflict/Insecurity,Completed,NIDP,Rural,Cash,Bari,Iskushuban,Xaafuun,N/A,30/09/2018,31/03/2019,2019,31/10/2022,2300000,1600000,Unk,Unk,2019,SHELTER,9,600,100,90,90,210,210
NRC,NRC,EMERGENCY SHELTER,SHF,Conflict/Insecurity,Completed,NIDP,Urban,Cash,Banadir,Banadir,Kaxda,N/A,31/01/2019,31/07/2019,2019,31/10/2022,2300000,1600000,Unk,Unk,2019,SHELTER,99,6767,1000,1408,1365,2018,1976
NRC,NRC,EMERGENCY SHELTER,SHF,Conflict/Insecurity,Completed,NIDP,Urban,Cash,Bay,Baidoa,Baidoa,"Bakalfiin, Bula sokor, Dubi gas, Dudumaley, Goosate, Mitanoweyne, Tagal, Tahriib diid, Walaq 1, 11 janaay 2, Abal 5, Balanbasha, Bur gabey, Danbaley, Elbay 3, Koban dheere, Raydabo, Samman, Warsamale",30/04/2021,31/07/2021,2021,31/10/2022,3200000,2500000,No,No,2021,SHELTER,886,3450,575,559,513,1240,1138
NRC,NRC,EMERGENCY SHELTER,SHF,Drought,Completed,NIDP,Urban,Cash,Bari,Bossaso,Bossaso,Bandir IDPs,31/03/2022,31/08/2022,2022,31/10/2022,3600000,1200000,No,No,2022,SHELTER,1306,600,100,114,111,190,185
NRC,NRC,EMERGENCY SHELTER,SHF,Drought,Completed,NIDP,Urban,Cash,Bari,Bossaso,Bossaso,Buurgaabo,31/03/2022,31/08/2022,2022,31/10/2022,3600000,1200000,No,No,2022,SHELTER,1308,2100,350,400,389,664,647
NRC,NRC,EMERGENCY SHELTER,SHF,Drought,Completed,NIDP,Urban,Cash,Bari,Bossaso,Bossaso,New Biyo kulule,31/03/2022,31/08/2022,2022,31/10/2022,3600000,1200000,Unk,Unk,2022,SHELTER,1310,600,100,114,111,190,185
NRC,NRC,EMERGENCY SHELTER,SHF,Drought,Completed,NIDP,Urban,Cash,Bari,Bossaso,Shirkow IDP,Shirkow,31/03/2022,31/08/2022,2022,31/10/2022,3600000,1200000,Unk,Unk,2022,SHELTER,1309,2100,350,400,389,664,647
NRC,NRC,EMERGENCY SHELTER,SHF,Flood,Completed,NIDP,Urban,Cash,Hiraan,Belet Weyne,Belet Weyne,Laf weyne and other several IDP settlements,31/12/2020,30/04/2021,2021,31/10/2022,3200000,2500000,No,No,2021,SHELTER,881,10479,1351,1573,1565,3680,3662
NRC,NRC,EMERGENCY SHELTER,GFFO,Flood,Completed,HOST,Urban,Cash,Bari,Baidoa,Baidoa,Esow2/Kalkaal/Albaraka,31/07/2020,31/12/2020,2020,31/10/2022,2200000,1400000,No,No,2020,SHELTER,505,771,101,125,115,277,254
NRC,NRC,EMERGENCY SHELTER,GFFO,Flood,Completed,NIDP,Urban,Cash,Mudug,Gaalkacyo,"Gaalkacyo/Garsoor, Horumar",Galkayo IDPs,31/07/2020,31/12/2020,2020,31/10/2022,2200000,1400000,No,No,2020,SHELTER,508,3240,531,641,600,1033,966
NRC,NRC,EMERGENCY SHELTER,UNHCR donor - various,Conflict/Insecurity,Completed,NIDP,Mixed,In-Kind,Mudug,Gaalkacyo,Gaalkacyo/Wadajir,"South Galkayo IDPs(Deegaan, Gargaar and Mahad-alle)",31/01/2021,30/11/2021,2021,31/10/2022,3200000,2500000,No,Yes,2021,SHELTER,891,2160,360,428,400,689,644
NRC,NRC,EMERGENCY SHELTER,UNHCR donor - various,Flood,Completed,NIDP,Urban,Cash,Galgaduud,Dhuusamarreeb,Dhuusamarreeb,IDP settlement,31/01/2022,30/09/2022,2022,31/10/2022,3600000,1200000,Yes,Yes,2022,SHELTER,1298,6000,1000,1202,1083,1954,1761
NRC,NRC,EMERGENCY SHELTER,SIDA,Drought,Ongoing,NIDP, ,Cash,Togdheer,Burco,Burco, ,31/01/2022,31/12/2022,2022,31/10/2022,3600000,1200000,No,No,2022,SHELTER,1545,600,100,122,99,209,170
NRC,NRC,EMERGENCY SHELTER,SIDA,Flood,Completed,NIDP,Urban,Cash,Lower Juba,Kismayo,Kismayo,Bula-guduud,31/07/2020,31/12/2020,2020,31/10/2022,2200000,1400000,Unk,Unk,2020,SHELTER,504,1712,237,315,279,593,525
NRC,NRC,EMERGENCY SHELTER,UN-Habitat,Drought,Planned,NIDP, ,Cash,Lower Juba,Kismayo,Kismayo,Midnimo,31/07/2022,30/06/2023,2023,31/10/2022,3600000,1200000,No,No,2022,SHELTER,1542,300,50,55,49,104,92
NRC,NRC,NFI KITS,ECHO,Conflict/Insecurity,Completed,NIDP,Urban,Cash,Sanaag,Laasqoray,Badhan,"Badhan IDPs, Midigale and Gumar",31/01/2020,31/12/2020,2020,31/10/2022,2200000,1400000,No,No,2020,NFI,507,1500,238,285,270,486,460
NRC,NRC,NFI KITS,ECHO,Flood,Completed,HOST,Urban,Cash,Bari,Qardho,Qardho,N/A,31/01/2020,30/06/2020,2020,31/10/2022,2200000,1400000,No,No,2020,NFI,499,1800,306,343,333,570,554
NRC,NRC,NFI KITS,SHF,Conflict/Insecurity,Completed,NIDP,Rural,Cash,Bari,Bandarbeyla,Bandarbayla,N/A,30/09/2018,31/08/2019,2019,31/10/2022,2300000,1600000,Unk,Unk,2019,NFI,119,1800,300,270,270,630,630
NRC,NRC,NFI KITS,SHF,Conflict/Insecurity,Completed,NIDP,Rural,Cash,Bari,Caluula,Bareeda,N/A,30/09/2018,31/03/2019,2019,31/10/2022,2300000,1600000,Unk,Unk,2019,NFI,10,3000,500,450,450,1050,1050
NRC,NRC,NFI KITS,SHF,Conflict/Insecurity,Completed,NIDP,Rural,Cash,Bari,Caluula,Caluula,N/A,30/09/2018,31/03/2019,2019,31/10/2022,2300000,1600000,Unk,Unk,2019,NFI,11,4722,787,708,708,1653,1653
NRC,NRC,NFI KITS,SHF,Conflict/Insecurity,Completed,NIDP,Rural,Cash,Bari,Caluula,Xaabbo,N/A,30/09/2018,31/03/2019,2019,31/10/2022,2300000,1600000,Unk,Unk,2019,NFI,12,2400,402,362,362,844,844
NRC,NRC,NFI KITS,SHF,Conflict/Insecurity,Completed,NIDP,Rural,Cash,Bari,Iskushuban,Baargaal,N/A,30/09/2018,31/03/2019,2019,31/10/2022,2300000,1600000,Unk,Unk,2019,NFI,13,4866,811,730,730,1703,1703
NRC,NRC,NFI KITS,SHF,Conflict/Insecurity,Completed,NIDP,Rural,Cash,Bari,Iskushuban,Xaafuun,N/A,30/09/2018,31/03/2019,2019,31/10/2022,2300000,1600000,Unk,Unk,2019,NFI,14,3000,500,450,450,1050,1050
NRC,NRC,NFI KITS,SHF,Conflict/Insecurity,Completed,NIDP,Rural,Cash,Sool,Laas Caanood,Boocame,N/A,30/09/2018,31/03/2019,2019,31/10/2022,2300000,1600000,Unk,Unk,2019,NFI,15,1200,200,180,180,420,420
NRC,NRC,NFI KITS,SHF,Conflict/Insecurity,Completed,NIDP,Urban,Cash,Banadir,Banadir,Kaxda,N/A,31/01/2019,31/07/2019,2019,31/10/2022,2300000,1600000,Unk,Unk,2019,NFI,98,8220,1200,1711,1658,2451,2400
NRC,NRC,NFI KITS,SHF,Conflict/Insecurity,Completed,NIDP,Urban,Cash,Bay,Baidoa,Baidoa,N/A,30/04/2021,31/07/2021,2021,31/10/2022,3200000,2500000,No,No,2021,NFI,887,3450,575,559,513,1240,1138
NRC,NRC,NFI KITS,SHF,Drought,Completed,NIDP,Urban,Cash,Bari,Bossaso,Suuga Xoolada IDP,Saylada,31/03/2022,31/08/2022,2022,31/10/2022,3600000,1200000,Yes,Yes,2022,NFI,1307,1500,250,285,278,474,462
NRC,NRC,NFI KITS,SHF,Drought,Completed,NIDP,Urban,Cash,Bari,Bossaso,Biyo Kulule IDP,Biyokulule,31/03/2022,31/08/2022,2022,31/10/2022,3600000,1200000,Yes,Yes,2022,NFI,1313,1200,200,228,222,380,370
NRC,NRC,NFI KITS,SHF,Drought,Completed,NIDP,Urban,Cash,Bari,Bossaso,Raf & Raho IDP,Raf iyo raaxo,31/03/2022,31/08/2022,2022,31/10/2022,3600000,1200000,Yes,Yes,2022,NFI,1314,600,100,114,111,190,185
NRC,NRC,NFI KITS,SHF,Drought,Completed,NIDP,Urban,Cash,Bari,Bossaso,Bula Mingis IDP,Bulomingis,31/03/2022,31/08/2022,2022,31/10/2022,3600000,1200000,Yes,Yes,2022,NFI,1315,2100,350,400,389,664,647
NRC,NRC,NFI KITS,SHF,Flood,Completed,NIDP,Urban,Cash,Hiraan,Belet Weyne,Belet Weyne,Laf weyne and other several IDP settlements,31/12/2020,30/04/2021,2021,31/10/2022,3200000,2500000,Yes,No,2021,NFI,882,10479,1351,1573,1565,3680,3662
NRC,NRC,NFI KITS,SIDA,Conflict/Insecurity,Completed,NIDP,Mixed,Cash,Middle Shabelle,Jowhar,Jowhar,Baareey,30/06/2021,30/06/2021,2021,31/10/2022,3200000,2500000,No,No,2021,NFI,885,2421,370,495,450,773,703
NRC,NRC,NFI KITS,SIDA,Drought,Ongoing,NIDP, ,Cash,Togdheer,Burco,Burco, ,31/01/2022,31/12/2022,2022,31/10/2022,3600000,1200000,No,No,2022,NFI,1546,732,122,149,121,255,207
NRC,NRC,NFI KITS,NMFA,Conflict/Insecurity,Completed,NIDP,Urban,Cash,Bay,Baidoa,Baidoa,"Bardale, Bukriyey, Bulajima, Cadaada, Horsed, Cuney, Isha, Lugbaxsi, Mursal, Suqa Holaha, Towfiq, Waaberi, Bakalfiin, Bula sokor, Dubi gas, Dudumaley, Goosate, Mitanoweyne, Tagal, Tahriib diid, Walaq 1",31/01/2021,30/06/2021,2021,31/10/2022,3200000,2500000,No,No,2021,NFI,884,1953,250,316,290,702,644
NRC,NRC,NFI NON KITS,SHF,Conflict/Insecurity,Completed,NIDP,Urban,In-Kind,Banadir,Banadir,Kaxda,N/A,31/12/2018,31/07/2019,2019,31/10/2022,2300000,1600000,Unk,Unk,2019,NFI,91,13200,2200,2250,2331,4846,3773
NRC,NRC,PERMANENT SHELTER,UNHabitat,Protracted,Completed,PIDP,Urban,In-Kind,Lower Juba,Kismayo,Kismayo,N/A,30/09/2017,28/02/2019,2019,31/10/2022,2300000,1600000,Unk,Unk,2019,SHELTER,7,571,79,119,115,170,167
NRC,NRC,TRANSITIONAL SHELTER,DFID,Conflict/Insecurity,Completed,NIDP,Urban,Cash,Bay,Baidoa,Baidoa,N/A,31/07/2019,29/02/2020,2020,31/10/2022,2200000,1400000,Unk,Unk,2020,SHELTER,500,6084,796,986,905,2186,2007
NRC,NRC,TRANSITIONAL SHELTER,DFID,Eviction,Completed,NIDP,Urban,Cash,Lower Juba,Kismayo,Kismayo,N/A,31/12/2020,30/04/2021,2021,31/10/2022,3200000,2500000,No,Yes,2021,SHELTER,883,1168,185,215,190,405,358
NRC,NRC,TRANSITIONAL SHELTER,DFID,Eviction,Completed,NIDP,Urban,Cash,Lower Juba,Kismayo,Kismayo,N/A,31/12/2020,31/07/2021,2021,31/10/2022,3200000,2500000,No,Unk,2021,SHELTER,888,690,115,127,112,239,211
NRC,NRC,TRANSITIONAL SHELTER,SHF,Conflict/Insecurity,Completed,NIDP,Urban,Cash,Bay,Baidoa,ADC IDP,Keerow Margan-2,30/04/2021,30/11/2021,2021,31/10/2022,3200000,2500000,No,No,2021,SHELTER,890,150,25,24,22,54,49
NRC,NRC,TRANSITIONAL SHELTER,SHF,Conflict/Insecurity,Completed,NIDP,Urban,Cash,Bay,Baidoa,Hanano 1 IDP,Awal Barwaqo,30/04/2021,30/11/2021,2021,31/10/2022,3200000,2500000,No,No,2021,SHELTER,889,150,25,24,22,54,49
NRC,NRC,TRANSITIONAL SHELTER,World Bank,Drought,Planned,NIDP, ,Cash,Nugaal,Garoowe,Garowe,Jilib,31/05/2022,31/10/2023,2023,31/10/2022,3600000,1200000,No,No,2022,SHELTER,1557,6000,1000,1108,989,2063,1841
NRC,NRC,TRANSITIONAL SHELTER,EU,Drought,Planned,NIDP, ,Cash,Gedo,Doolow,Doolow, ,30/09/2022,28/02/2026,2026,31/10/2022,3600000,1200000,No,No,2022,SHELTER,1551,3000,500,600,530,993,877
NRC,NRC,DURABLE SHELTER,NMFA,Protracted,Ongoing,PIDP, ,Cash,Lower Juba,Kismayo,Kismayo,Luglow,31/01/2022,31/12/2022,2022,31/10/2022,3600000,1200000,No,No,2022,SHELTER,1544,300,50,55,49,104,92
NRC,NRC,DURABLE SHELTER,UN-Habitat,Drought,Planned,NIDP, ,Cash,Bay,Baidoa,Baidoa,ADC Zone,31/07/2022,30/06/2023,2023,31/10/2022,3600000,1200000,No,No,2022,SHELTER,1543,1800,300,292,268,647,594
NRC,Juba Foundation,TRANSITIONAL SHELTER,DFID,Conflict/Insecurity,Completed,NIDP,Urban,Cash,Lower Juba,Kismayo,Kismayo,Alanley/Fanole/Farjano/Gulwade,30/09/2018,31/12/2020,2020,31/10/2022,2200000,1400000,No,No,2020,SHELTER,503,3685,510,678,600,1277,1129
NRC,Juba Foundation,TRANSITIONAL SHELTER,DFID,Conflict/Insecurity,Completed,NIDP,Urban,In-Kind,Lower Juba,Kismayo,Kismayo,Calanley,31/08/2018,31/05/2020,2020,31/10/2022,2200000,1400000,Yes,No,2020,SHELTER,493,810,112,149,132,281,248
NRC,Juba Foundation,TRANSITIONAL SHELTER,DFID,Conflict/Insecurity,Completed,NIDP,Urban,In-Kind,Lower Juba,Kismayo,Kismayo,Fanoole,31/08/2018,31/05/2020,2020,31/10/2022,2200000,1400000,Yes,No,2020,SHELTER,494,540,75,99,88,187,166
NRC,Juba Foundation,TRANSITIONAL SHELTER,DFID,Conflict/Insecurity,Completed,NIDP,Urban,In-Kind,Lower Juba,Kismayo,Kismayo,Farjano,31/08/2018,31/05/2020,2020,31/10/2022,2200000,1400000,No,No,2020,SHELTER,495,810,112,149,132,281,248
NRC,Juba Foundation,TRANSITIONAL SHELTER,DFID,Conflict/Insecurity,Completed,NIDP,Urban,In-Kind,Lower Juba,Kismayo,Kismayo,Gulwade,31/08/2018,31/05/2020,2020,31/10/2022,2200000,1400000,Yes,No,2020,SHELTER,496,540,75,99,88,187,166
ORDO,ORDO,NFI KITS,AMISOM/Republic of South Korea,Conflict/Insecurity,Completed,NIDP,Rural,In-Kind,Middle Shabelle,Jowhar,Jilyaale,N/A,30/06/2019,30/06/2019,2019,31/10/2022,2300000,1600000,Unk,Unk,2019,NFI,51,3300,550,600,1800,360,540
ORDO,ORDO,NFI KITS,AMISOM/Republic of South Korea,Conflict/Insecurity,Completed,NIDP,Rural,In-Kind,Middle Shabelle,Jowhar,Jowhar,N/A,30/06/2019,30/06/2019,2019,31/10/2022,2300000,1600000,Unk,Unk,2019,NFI,52,4800,800,1080,3000,270,450
ORDO,ORDO,NFI KITS,AMISOM/Republic of South Korea,Conflict/Insecurity,Completed,NIDP,Rural,In-Kind,Middle Shabelle,Jowhar,Jowhar,N/A,30/06/2019,30/06/2019,2019,31/10/2022,2300000,1600000,Unk,Unk,2019,NFI,53,1050,175,234,570,78,168
SSWC,SSWC,EMERGENCY SHELTER,SHF,Conflict/Insecurity,Completed,NIDP,Urban,In-Kind,Banadir,Banadir,Kaxda,N/A,30/04/2019,31/08/2019,2019,31/10/2022,2300000,1600000,Unk,Unk,2019,SHELTER,115,600,100,125,121,179,175
SSWC,SSWC,EMERGENCY SHELTER,SHF,Drought,Completed,NIDP,Urban,In-Kind,Banadir,Banadir,Daynile,N/A,31/12/2018,30/04/2019,2019,31/10/2022,2300000,1600000,Unk,Unk,2019,SHELTER,29,8400,1400,1432,1483,3084,2401
SSWC,SSWC,EMERGENCY SHELTER,SHF,Drought,Completed,NIDP,Urban,In-Kind,Banadir,Banadir,Daynile,N/A,31/12/2018,30/04/2019,2019,31/10/2022,2300000,1600000,Unk,Unk,2019,SHELTER,30,3000,500,511,530,1101,858
SSWC,SSWC,EMERGENCY SHELTER,SHF,Drought,Completed,NIDP,Urban,In-Kind,Banadir,Banadir,Dharkenley,N/A,31/12/2018,31/03/2019,2019,31/10/2022,2300000,1600000,Unk,Unk,2019,SHELTER,19,1200,200,205,212,441,343
SSWC,SSWC,EMERGENCY SHELTER,SHF,Drought,Completed,NIDP,Urban,In-Kind,Banadir,Banadir,Dharkenley,N/A,31/12/2018,30/04/2019,2019,31/10/2022,2300000,1600000,Unk,Unk,2019,SHELTER,31,1200,200,205,212,441,343
SSWC,SSWC,EMERGENCY SHELTER,SHF,Drought,Completed,NIDP,Urban,In-Kind,Banadir,Banadir,Kaxda,N/A,31/12/2018,30/04/2019,2019,31/10/2022,2300000,1600000,Unk,Unk,2019,SHELTER,34,1239,200,258,250,369,362
SSWC,SSWC,EMERGENCY SHELTER,SHF,Drought,Completed,NIDP,Urban,In-Kind,Mudug,Gaalkacyo,A,N/A,31/05/2019,31/08/2019,2019,31/10/2022,2300000,1600000,Unk,Unk,2019,SHELTER,109,1800,300,307,357,524,612
SSWC,SSWC,NFI KITS,SHF,Conflict/Insecurity,Completed,NIDP,Urban,Cash,Banadir,Banadir,Kaxda,N/A,30/04/2019,31/08/2019,2019,31/10/2022,2300000,1600000,Unk,Unk,2019,NFI,114,2400,400,499,484,716,701
SSWC,SSWC,NFI KITS,SHF,Drought,Completed,NIDP,Rural,Cash,Galgaduud,Dhuusamarreeb,Dhuusamarreeb,Rajo,31/05/2022,31/07/2022,2022,31/10/2022,3600000,1200000,Yes,Yes,2022,NFI,1285,233,41,47,42,76,68
SSWC,SSWC,NFI KITS,SHF,Drought,Completed,NIDP,Rural,Cash,Galgaduud,Dhuusamarreeb,Dhuusamarreeb,Rajo,31/05/2022,31/10/2022,2022,31/10/2022,3600000,1200000,Yes,Yes,2022,NFI,1451,252,42,50,45,82,74
SSWC,SSWC,NFI KITS,SHF,Drought,Completed,NIDP,Rural,Cash,Galgaduud,Dhuusamarreeb,Dhuusamarreeb,Rajo,31/05/2022,31/08/2022,2022,31/10/2022,3600000,1200000,Yes,Yes,2022,NFI,1450,246,41,49,44,80,72
SSWC,SSWC,NFI KITS,SHF,Drought,Completed,NIDP,Rural,Cash,Galgaduud,Dhuusamarreeb,Dhuusamarreeb,Alcadala,31/05/2022,31/07/2022,2022,31/10/2022,3600000,1200000,Yes,Yes,2022,NFI,1281,294,45,59,53,96,86
SSWC,SSWC,NFI KITS,SHF,Drought,Completed,NIDP,Rural,Cash,Galgaduud,Dhuusamarreeb,Dhuusamarreeb,Alcadala,31/05/2022,31/10/2022,2022,31/10/2022,3600000,1200000,Yes,Yes,2022,NFI,1443,270,45,54,49,88,79
SSWC,SSWC,NFI KITS,SHF,Drought,Completed,NIDP,Rural,Cash,Galgaduud,Dhuusamarreeb,Dhuusamarreeb,Alcadala,31/05/2022,31/08/2022,2022,31/10/2022,3600000,1200000,Yes,Yes,2022,NFI,1442,270,45,54,49,88,79
SSWC,SSWC,NFI KITS,SHF,Drought,Completed,NIDP,Rural,Cash,Galgaduud,Dhuusamarreeb,Dhuusamarreeb,amano,31/05/2022,31/07/2022,2022,31/10/2022,3600000,1200000,Yes,Yes,2022,NFI,1282,423,58,85,76,138,124
SSWC,SSWC,NFI KITS,SHF,Drought,Completed,NIDP,Rural,Cash,Galgaduud,Dhuusamarreeb,Dhuusamarreeb,amano,31/05/2022,31/10/2022,2022,31/10/2022,3600000,1200000,Yes,Yes,2022,NFI,1445,354,59,71,64,115,104
SSWC,SSWC,NFI KITS,SHF,Drought,Completed,NIDP,Rural,Cash,Galgaduud,Dhuusamarreeb,Dhuusamarreeb,amano,31/05/2022,31/08/2022,2022,31/10/2022,3600000,1200000,Yes,Yes,2022,NFI,1444,348,58,70,63,113,102
SSWC,SSWC,NFI KITS,SHF,Drought,Completed,NIDP,Rural,Cash,Galgaduud,Dhuusamarreeb,Dhuusamarreeb,Hanano,31/05/2022,31/07/2022,2022,31/10/2022,3600000,1200000,Yes,Yes,2022,NFI,1283,472,68,95,85,154,139
SSWC,SSWC,NFI KITS,SHF,Drought,Completed,NIDP,Rural,Cash,Galgaduud,Dhuusamarreeb,Dhuusamarreeb,Hanano,31/05/2022,31/10/2022,2022,31/10/2022,3600000,1200000,Yes,Yes,2022,NFI,1447,408,68,82,74,133,120
SSWC,SSWC,NFI KITS,SHF,Drought,Completed,NIDP,Rural,Cash,Galgaduud,Dhuusamarreeb,Dhuusamarreeb,Hanano,31/05/2022,31/08/2022,2022,31/10/2022,3600000,1200000,Yes,Yes,2022,NFI,1446,402,67,81,73,131,118
SSWC,SSWC,NFI KITS,SHF,Drought,Completed,NIDP,Rural,Cash,Galgaduud,Dhuusamarreeb,Dhuusamarreeb,Hayan,31/05/2022,31/07/2022,2022,31/10/2022,3600000,1200000,Yes,Yes,2022,NFI,1284,381,48,76,69,124,112
SSWC,SSWC,NFI KITS,SHF,Drought,Completed,NIDP,Rural,Cash,Galgaduud,Dhuusamarreeb,Dhuusamarreeb,Hayan,31/05/2022,31/10/2022,2022,31/10/2022,3600000,1200000,Yes,Yes,2022,NFI,1449,300,50,60,54,98,88
SSWC,SSWC,NFI KITS,SHF,Drought,Completed,NIDP,Rural,Cash,Galgaduud,Dhuusamarreeb,Dhuusamarreeb,Hayan,31/05/2022,31/08/2022,2022,31/10/2022,3600000,1200000,Yes,Yes,2022,NFI,1448,294,49,59,53,96,86
SSWC,SSWC,NFI KITS,SHF,Drought,Completed,NIDP,Rural,Cash,Galgaduud,Dhuusamarreeb,Dhuusamarreeb,Tuulog,31/05/2022,31/07/2022,2022,31/10/2022,3600000,1200000,Yes,Yes,2022,NFI,1286,583,76,117,105,190,171
SSWC,SSWC,NFI KITS,SHF,Drought,Completed,NIDP,Rural,Cash,Galgaduud,Dhuusamarreeb,Dhuusamarreeb,Tuulog,31/05/2022,31/10/2022,2022,31/10/2022,3600000,1200000,Yes,Yes,2022,NFI,1453,462,77,93,83,150,136
SSWC,SSWC,NFI KITS,SHF,Drought,Completed,NIDP,Rural,Cash,Galgaduud,Dhuusamarreeb,Dhuusamarreeb,Tuulog,31/05/2022,31/08/2022,2022,31/10/2022,3600000,1200000,Yes,Yes,2022,NFI,1452,456,76,91,82,149,134
SSWC,SSWC,NFI KITS,SHF,Drought,Completed,NIDP,Rural,Cash,Galgaduud,Dhuusamarreeb,Dhuusamarreeb,Xeera Military,31/05/2022,31/07/2022,2022,31/10/2022,3600000,1200000,Yes,Yes,2022,NFI,1287,785,112,157,142,256,230
SSWC,SSWC,NFI KITS,SHF,Drought,Completed,NIDP,Rural,Cash,Galgaduud,Dhuusamarreeb,Dhuusamarreeb,Xeera Military,31/05/2022,31/10/2022,2022,31/10/2022,3600000,1200000,Yes,Yes,2022,NFI,1455,678,113,136,122,221,199
SSWC,SSWC,NFI KITS,SHF,Drought,Completed,NIDP,Rural,Cash,Galgaduud,Dhuusamarreeb,Dhuusamarreeb,Xeera Military,31/05/2022,31/08/2022,2022,31/10/2022,3600000,1200000,Yes,Yes,2022,NFI,1454,672,112,135,121,219,197
SSWC,SSWC,NFI KITS,SHF,Drought,Completed,NIDP,Rural,Cash,Galgaduud,Cadaado,Cadaado,Kulmiye,31/05/2022,31/07/2022,2022,31/10/2022,3600000,1200000,Yes,Unk,2022,NFI,1280,285,43,57,55,88,84
SSWC,SSWC,NFI KITS,SHF,Drought,Completed,NIDP,Rural,Cash,Galgaduud,Cadaado,Cadaado,Kulmiye,31/05/2022,31/10/2022,2022,31/10/2022,3600000,1200000,Yes,Yes,2022,NFI,1441,312,52,63,60,97,92
SSWC,SSWC,NFI KITS,SHF,Drought,Completed,NIDP,Rural,Cash,Galgaduud,Cadaado,Cadaado,Kulmiye,31/05/2022,31/08/2022,2022,31/10/2022,3600000,1200000,Yes,Yes,2022,NFI,1440,252,42,51,49,78,75
SSWC,SSWC,NFI KITS,SHF,Drought,Completed,NIDP,Rural,Cash,Galgaduud,Cadaado,Cadaado,Badaddo,31/05/2022,31/07/2022,2022,31/10/2022,3600000,1200000,Yes,Unk,2022,NFI,1275,523,77,105,101,162,155
SSWC,SSWC,NFI KITS,SHF,Drought,Completed,NIDP,Rural,Cash,Galgaduud,Cadaado,Cadaado,Badaddo,31/05/2022,31/10/2022,2022,31/10/2022,3600000,1200000,Yes,Yes,2022,NFI,1430,462,77,93,89,143,137
SSWC,SSWC,NFI KITS,SHF,Drought,Completed,NIDP,Rural,Cash,Galgaduud,Cadaado,Cadaado,Badaddo,31/05/2022,31/08/2022,2022,31/10/2022,3600000,1200000,Yes,Yes,2022,NFI,1431,390,65,78,75,121,116
SSWC,SSWC,NFI KITS,SHF,Drought,Completed,NIDP,Rural,Cash,Galgaduud,Cadaado,Cadaado,Daryel,31/05/2022,31/07/2022,2022,31/10/2022,3600000,1200000,Yes,Unk,2022,NFI,1276,504,83,101,97,156,149
SSWC,SSWC,NFI KITS,SHF,Drought,Completed,NIDP,Rural,Cash,Galgaduud,Cadaado,Cadaado,Daryel,31/05/2022,31/10/2022,2022,31/10/2022,3600000,1200000,Yes,Yes,2022,NFI,1433,462,77,93,89,143,137
SSWC,SSWC,NFI KITS,SHF,Drought,Completed,NIDP,Rural,Cash,Galgaduud,Cadaado,Cadaado,Daryel,31/05/2022,31/08/2022,2022,31/10/2022,3600000,1200000,Yes,Yes,2022,NFI,1432,528,88,106,102,164,156
SSWC,SSWC,NFI KITS,SHF,Drought,Completed,NIDP,Rural,Cash,Galgaduud,Cadaado,Cadaado,Hebed,31/05/2022,31/07/2022,2022,31/10/2022,3600000,1200000,Yes,Unk,2022,NFI,1277,214,38,43,41,66,63
SSWC,SSWC,NFI KITS,SHF,Drought,Completed,NIDP,Rural,Cash,Galgaduud,Cadaado,Cadaado,Hebed,31/05/2022,31/10/2022,2022,31/10/2022,3600000,1200000,Yes,Yes,2022,NFI,1435,294,49,59,57,91,87
SSWC,SSWC,NFI KITS,SHF,Drought,Completed,NIDP,Rural,Cash,Galgaduud,Cadaado,Cadaado,Hebed,31/05/2022,31/08/2022,2022,31/10/2022,3600000,1200000,Yes,Yes,2022,NFI,1434,300,50,60,58,93,89
SSWC,SSWC,NFI KITS,SHF,Drought,Completed,NIDP,Rural,Cash,Galgaduud,Cadaado,Cadaado,Higale,31/05/2022,31/07/2022,2022,31/10/2022,3600000,1200000,Yes,Unk,2022,NFI,1278,883,142,178,170,274,262
SSWC,SSWC,NFI KITS,SHF,Drought,Completed,NIDP,Rural,Cash,Galgaduud,Cadaado,Cadaado,Higale,31/05/2022,31/10/2022,2022,31/10/2022,3600000,1200000,Yes,Yes,2022,NFI,1437,780,130,157,150,242,231
SSWC,SSWC,NFI KITS,SHF,Drought,Completed,NIDP,Rural,Cash,Galgaduud,Cadaado,Cadaado,Higale,31/05/2022,31/08/2022,2022,31/10/2022,3600000,1200000,Yes,Yes,2022,NFI,1436,846,141,170,163,262,251
SSWC,SSWC,NFI KITS,SHF,Drought,Completed,NIDP,Rural,Cash,Galgaduud,Cadaado,Cadaado,Karama,31/05/2022,31/07/2022,2022,31/10/2022,3600000,1200000,Yes,Unk,2022,NFI,1279,444,69,89,85,138,132
SSWC,SSWC,NFI KITS,SHF,Drought,Completed,NIDP,Rural,Cash,Galgaduud,Cadaado,Cadaado,Karama,31/05/2022,31/10/2022,2022,31/10/2022,3600000,1200000,Yes,Yes,2022,NFI,1439,390,65,78,75,121,116
SSWC,SSWC,NFI KITS,SHF,Drought,Completed,NIDP,Rural,Cash,Galgaduud,Cadaado,Cadaado,Karama,31/05/2022,31/08/2022,2022,31/10/2022,3600000,1200000,Yes,Yes,2022,NFI,1438,384,64,77,74,119,114
